index,Country,Gender,Death Cause,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
48,Poland,Female,Breast Cancer,4712,4825,4825,4942,4887,5112,5212,5255,5362,5242,5226,5437,5574,5816,5975,6319,6493
351,Portugal,Female,Breast Cancer,1524,1653,1550,1556,1644,1644,1644,1579,1592,1620,1661,1638,1758,1646,1664,1690,1774
421,Slovak Republic,Female,Breast Cancer,799,805,744,721,795,707,708,781,751,746,785,792,882,973,898,792,792
386,Slovenia,Female,Breast Cancer,365,380,425,372,374,389,399,399,436,434,416,400,390,407,377,428,378
34,Spain,Female,Breast Cancer,5677,5914,5772,5913,5833,5727,5956,5983,6051,6129,6295,6314,6282,6477,6231,6235,6385
46,Sweden,Female,Breast Cancer,1526,1487,1482,1505,1572,1541,1506,1477,1512,1378,1395,1405,1450,1473,1398,1423,1391
41,Switzerland,Female,Breast Cancer,1337,1333,1340,1392,1379,1294,1324,1268,1392,1438,1411,1371,1371,1329,1336,1424,1405
90,Turkey,Female,Breast Cancer,3316,3316,3316,3316,3316,3316,3316,3316,3316,2557,2850,3128,2852,3541,3750,3876,3981
44,United Kingdom,Female,Breast Cancer,12014,13035,12866,12642,12366,12434,12349,12014,12069,11678,11575,11703,11662,11476,11384,11470,11512
1,United States,Female,Breast Cancer,41872,41394,41514,41620,40954,41116,40822,40601,40589,40686,41007,40931,41152,40861,41213,41524,41488
55,Brazil,Female,Breast Cancer,8308,8657,9010,9342,9789,10208,10834,11060,11790,11968,12705,13225,13591,14206,14622,15403,16069
506,Costa Rica,Female,Breast Cancer,182,197,205,216,223,210,255,243,262,268,296,262,283,342,328,315,327
7,Russia,Female,Breast Cancer,21707,21592,21873,22420,22797,22547,22409,22834,22946,23517,23282,23320,22936,22890,22445,2624,2624
27,South Africa,Female,Breast Cancer,1887,2128,2059,2102,2474,2524,2453,2691,2645,2692,2899,2973,3013,3034,3122,3297,2624
61,Australia,male,HIV,124,109,101,99,100,76,90,78,59,74,64,82,70,55,54,40,52
43,Austria,male,HIV,37,35,41,36,41,61,31,53,37,29,36,28,28,40,35,30,28
32,Belgium,male,HIV,36,48,41,34,44,41,31,34,38,27,40,28,28,37,22,20,29
1,Canada,male,HIV,429,369,343,373,345,370,346,339,313,285,263,229,206,189,149,131,134
56,Chile,male,HIV,402,479,380,357,356,331,357,337,320,365,370,386,378,456,424,451,484
57,Colombia,male,HIV,1577,1734,1702,1737,1905,1836,1844,1907,1872,1799,1854,1793,1739,1838,1812,1859,2024
420,Czech Republic,male,HIV,1,3,5,4,3,4,3,2,3,5,4,6,5,7,12,9,11
45,Denmark,male,HIV,24,27,32,38,31,30,21,26,18,24,21,16,23,23,11,9,23
372,Estonia,male,HIV,3,3,3,7,14,25,36,29,30,42,32,48,39,39,36,33,24
358,Finland,male,HIV,8,3,5,7,6,9,6,10,7,2,5,4,6,3,5,5,5
33,France,male,HIV,800,802,775,728,706,628,620,550,483,390,335,287,304,320,271,278,238
49,Germany,male,HIV,477,413,400,393,404,398,420,375,342,337,380,378,334,335,305,306,284
30,Greece,male,HIV,23,14,23,18,13,26,19,16,13,15,16,13,30,36,37,34,44
36,Hungary,male,HIV,11,7,6,7,9,6,4,8,4,9,10,10,7,7,14,10,8
354,Iceland,male,HIV,1,1,2,3,1,1,3,3,2,1,2,2,1,1,1,2,3
353,Ireland,male,HIV,0,0,0,0,0,0,0,10,8,12,8,10,11,7,7,5,8
972,Israel,male,HIV,19,19,17,18,12,15,16,32,17,20,17,20,24,23,18,16,20
39,Italy,male,HIV,775,739,729,999,859,808,749,816,727,702,655,641,678,600,561,536,348
81,Japan,male,HIV,47,34,53,58,43,62,55,58,49,59,56,48,48,42,40,50,60
82,Korea,male,HIV,27,34,59,56,64,65,72,98,89,92,114,119,115,111,106,100,82
371,Latvia,male,HIV,2,6,3,7,10,18,19,32,43,52,41,51,65,65,70,59,70
370,Lithuania,male,HIV,5,4,5,7,6,3,6,11,11,10,15,15,23,23,17,14,27
352,Luxembourg,male,HIV,2,1,4,1,2,5,4,3,4,4,3,4,5,3,3,4,1
52,Mexico,male,HIV,3573,3615,3748,3837,3903,3853,4089,4140,4220,4106,3959,4075,3982,4031,3854,3837,3792
31,Netherlands,male,HIV,106,107,70,69,72,66,37,52,39,58,41,45,38,30,29,30,27
64,New Zealand,male,HIV,19,11,8,8,11,12,13,7,5,8,15,7,8,8,14,5,9
47,Norway,male,HIV,8,8,10,11,17,18,15,7,9,13,10,10,8,4,8,4,6
48,Poland,male,HIV,90,70,100,97,98,96,76,103,119,71,112,95,91,92,93,107,87
351,Portugal,male,HIV,777,863,824,776,514,514,514,630,550,507,505,437,394,359,317,301,254
421,Slovak Republic,male,HIV,2,2,1,3,2,3,2,1,2,3,2,1,3,2,1,2,3
386,Slovenia,male,HIV,4,7,3,1,2,1,2,2,4,1,2,1,2,5,4,2,2
34,Spain,male,HIV,1391,1296,1317,1289,1271,1168,1035,1059,947,853,813,756,675,603,531,513,385
46,Sweden,male,HIV,22,28,20,22,18,21,19,19,13,18,8,14,13,11,6,13,10
41,Switzerland,male,HIV,86,91,71,71,64,52,54,43,32,32,32,29,30,24,29,29,17
90,Turkey,male,HIV,36,45,38,49,50,50,50,50,50,38,43,35,53,54,66,71,75
44,United Kingdom,male,HIV,161,149,176,169,126,179,168,184,177,174,188,155,167,171,139,125,141
1,United States,male,HIV,10868,10590,10468,10119,9506,9189,8756,8097,7406,6806,6101,5510,5240,5096,4938,4796,4554
55,Brazil,male,HIV,7537,7517,7580,7672,7458,7364,7342,7585,7787,7962,7980,7960,7847,8302,8413,8384,8254
506,Costa Rica,male,HIV,94,115,107,117,94,106,112,84,88,85,116,102,125,106,117,134,136
7,Russia,male,HIV,174,190,287,476,718,1166,1877,2762,3404,4169,4879,5940,6360,7440,8628,3231,3231
27,South Africa,male,HIV,5143,4472,4994,5517,6307,6853,6854,6013,7210,8507,8830,8420,9834,11643,11160,11275,7689
61,Australia,Female,HIV,10,11,10,11,7,7,11,9,8,5,7,9,5,7,2,5,6
43,Austria,Female,HIV,13,15,10,13,13,10,12,9,9,10,8,14,10,11,7,11,7
32,Belgium,Female,HIV,18,22,18,21,25,18,18,15,15,16,18,16,11,16,13,9,7
1,Canada,Female,HIV,82,66,62,67,75,98,82,83,94,70,73,74,70,52,56,59,41
56,Chile,Female,HIV,56,73,60,66,43,59,65,50,60,70,65,86,78,67,82,77,81
57,Colombia,Female,HIV,332,376,410,478,521,468,499,570,520,541,578,561,538,545,566,589,594
420,Czech Republic,Female,HIV,2,2,2,2,2,1,1,2,3,3,1,2,2,2,5,1,6
45,Denmark,Female,HIV,5,7,4,5,9,9,6,7,4,6,8,2,3,6,5,4,5
372,Estonia,Female,HIV,12,12,12,12,7,8,13,13,12,10,10,12,15,13,11,11,19
358,Finland,Female,HIV,2,1,2,1,2,1,3,1,1,1,2,1,1,1,3,1,3
33,France,Female,HIV,212,214,223,222,222,199,189,178,163,121,123,99,108,129,88,81,67
49,Germany,Female,HIV,103,130,118,114,103,93,84,86,101,94,75,85,76,66,83,64,59
30,Greece,Female,HIV,6,3,6,2,3,2,3,3,1,2,2,5,10,8,7,5,7
36,Hungary,Female,HIV,4,2,2,1,3,1,1,1,2,2,1,2,1,2,1,1,1
354,Iceland,Female,HIV,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,Ireland,Female,HIV,0,0,0,0,0,0,0,5,6,4,6,4,1,3,1,3,2
972,Israel,Female,HIV,4,8,7,8,8,11,6,6,8,11,5,11,9,10,9,14,8
39,Italy,Female,HIV,200,219,205,269,241,243,215,206,210,197,197,190,203,173,161,168,112
81,Japan,Female,HIV,3,3,1,3,6,7,5,7,5,2,5,5,2,3,5,6,6
82,Korea,Female,HIV,1,4,5,6,8,4,5,7,10,6,8,5,9,8,15,4,6
371,Latvia,Female,HIV,1,1,2,4,6,8,10,10,17,15,17,22,23,45,32,27,15
370,Lithuania,Female,HIV,1,1,2,2,1,2,2,2,3,3,3,3,5,3,5,2,6
352,Luxembourg,Female,HIV,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1
52,Mexico,Female,HIV,645,701,714,766,816,796,855,924,945,974,862,909,910,859,909,905,813
31,Netherlands,Female,HIV,26,21,19,18,13,14,11,14,14,12,9,9,6,4,9,3,15
64,New Zealand,Female,HIV,3,2,3,2,4,1,4,4,1,1,1,1,3,1,3,2,2
47,Norway,Female,HIV,7,3,2,5,6,6,3,2,3,6,3,2,2,3,3,5,2
48,Poland,Female,HIV,25,30,22,23,26,25,25,20,30,23,23,35,27,31,32,36,15
351,Portugal,Female,HIV,174,163,175,200,134,134,134,160,167,157,137,124,109,99,102,91,80
421,Slovak Republic,Female,HIV,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,Slovenia,Female,HIV,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
34,Spain,Female,HIV,320,336,294,343,280,282,278,248,264,226,207,197,205,146,169,120,113
46,Sweden,Female,HIV,4,7,7,7,2,10,5,8,5,10,3,9,1,4,3,2,3
41,Switzerland,Female,HIV,49,34,30,21,19,23,23,17,16,19,10,12,15,12,12,6,4
90,Turkey,Female,HIV,11,11,11,11,11,11,11,11,11,6,11,6,8,16,12,20,10
44,United Kingdom,Female,HIV,65,49,52,80,80,63,77,83,85,92,79,53,60,53,39,56,39
1,United States,Female,HIV,3610,3585,3627,3539,3557,3354,3357,3198,2879,2603,2270,2173,1976,1859,1783,1669,1606
55,Brazil,Female,HIV,3187,3428,3473,3610,3562,3736,3704,3785,4036,4171,4169,4189,4225,4257,4158,4280,4282
506,Costa Rica,Female,HIV,21,19,11,23,27,17,29,23,27,24,22,27,22,27,35,23,32
7,Russia,Female,HIV,34,65,94,156,247,363,587,864,1056,1471,1905,2307,2615,3171,3912,1256,1256
27,South Africa,Female,HIV,5267,4750,5457,6097,6976,7640,7893,7485,7873,9034,9468,8861,9237,11481,10685,10545,8046
61,Australia,male,Hospital Infection,1296,1168,1328,1511,1472,1168,1211,1139,702,702,1018,1103,1077,1093,1180,1199,1240
43,Austria,male,Hospital Infection,538,526,415,606,594,617,541,537,464,478,464,456,361,313,324,425,424
32,Belgium,male,Hospital Infection,1987,1811,1901,2064,1854,1937,1809,1763,1815,1708,1668,1678,1687,1824,1610,1955,1906
1,Canada,male,Hospital Infection,2029,2104,1974,2092,2442,2273,2272,2357,2364,2457,2301,2427,2435,2622,2581,2808,2637
56,Chile,male,Hospital Infection,2122,2016,1723,1410,1617,1468,1416,1648,1505,1759,1909,1472,1779,2088,2063,1615,1540
57,Colombia,male,Hospital Infection,2462,2691,2398,2792,2789,3231,3317,3176,3011,3144,3334,3019,3294,3638,3481,4287,4721
420,Czech Republic,male,Hospital Infection,1142,1118,1128,1286,1231,1423,1440,1361,1433,1616,1683,1240,1241,1164,1167,1356,1455
45,Denmark,male,Hospital Infection,476,527,771,874,804,791,722,817,863,951,906,813,829,876,748,830,787
372,Estonia,male,Hospital Infection,214,230,237,196,172,129,119,115,93,105,88,93,118,153,158,142,133
358,Finland,male,Hospital Infection,1258,1046,1096,956,762,441,314,303,227,262,209,180,135,125,99,442,73
33,France,male,Hospital Infection,5165,4831,5095,5422,4402,5136,4544,5005,4993,5377,5106,4929,5518,5589,5129,6001,6003
49,Germany,male,Hospital Infection,8016,7683,8223,9136,8291,9476,9141,10212,10155,10410,9486,9357,9207,9824,8474,10216,9539
30,Greece,male,Hospital Infection,448,365,369,358,408,408,398,545,518,480,497,521,494,603,545,599,587
36,Hungary,male,Hospital Infection,479,368,466,482,453,455,367,369,366,358,371,402,375,428,408,554,499
354,Iceland,male,Hospital Infection,16,33,13,20,19,26,27,15,30,21,29,31,13,34,24,23,30
353,Ireland,male,Hospital Infection,1042,989,918,940,877,792,802,461,525,568,431,414,446,410,439,486,658
972,Israel,male,Hospital Infection,354,265,285,326,319,381,363,480,500,427,359,427,490,458,522,584,563
39,Italy,male,Hospital Infection,4426,3995,4388,3577,2827,3268,3152,3324,3259,3464,3411,4024,4351,4287,4429,5491,5286
81,Japan,male,Hospital Infection,46722,45756,47033,50614,51306,57310,56572,58575,61343,59889,63569,66601,66386,66362,64780,65609,65636
82,Korea,male,Hospital Infection,2195,1677,1405,1448,1872,2154,2339,2329,2795,3206,3817,4321,5203,5411,6120,7582,8586
371,Latvia,male,Hospital Infection,232,250,316,294,290,380,376,276,231,179,202,210,225,234,220,209,257
370,Lithuania,male,Hospital Infection,258,249,299,303,370,461,442,556,482,399,261,258,256,383,305,335,346
352,Luxembourg,male,Hospital Infection,36,49,53,88,57,38,36,46,33,45,26,31,25,28,33,38,40
52,Mexico,male,Hospital Infection,6605,6098,6194,6416,6629,6946,7262,6749,7162,8116,8110,7898,8264,9014,10767,10169,11502
31,Netherlands,male,Hospital Infection,2841,2561,2353,2491,2276,2509,2487,2450,2528,2582,2370,2299,2570,1594,1365,1517,1489
64,New Zealand,male,Hospital Infection,145,143,167,148,157,132,168,141,179,187,185,228,284,251,283,283,192
47,Norway,male,Hospital Infection,872,996,1009,769,630,818,805,824,748,713,633,718,712,636,575,675,689
48,Poland,male,Hospital Infection,4061,3386,3366,3556,3845,4372,4535,4669,4777,4955,5115,5314,5872,7022,6491,7618,7213
351,Portugal,male,Hospital Infection,2387,2053,1904,2011,2594,2594,2594,2384,2595,2557,2537,2724,3239,2988,2813,2933,3069
421,Slovak Republic,male,Hospital Infection,803,786,868,921,885,953,991,1024,967,1047,1037,928,879,984,860,928,928
386,Slovenia,male,Hospital Infection,286,270,311,332,359,341,304,246,233,255,209,251,308,320,252,293,257
34,Spain,male,Hospital Infection,3900,3819,4119,4208,3847,4817,4083,4477,4851,4360,3771,4166,4699,4317,4357,5229,4767
46,Sweden,male,Hospital Infection,1354,1272,1314,1255,1013,1097,985,971,1083,994,774,1002,1020,1086,922,1035,929
41,Switzerland,male,Hospital Infection,795,607,710,682,617,690,626,612,554,618,518,549,599,554,512,664,571
90,Turkey,male,Hospital Infection,3902,3902,3902,3902,3902,3902,3902,3902,3902,1469,1567,2191,2265,3505,5112,6523,8591
44,United Kingdom,male,Hospital Infection,12999,13573,13826,14705,13264,13558,12809,12559,12824,12388,11804,11911,12253,12501,12278,14315,13417
1,United States,male,Hospital Infection,27994,27241,28629,28075,26440,27395,25288,23889,24881,23656,23372,24722,23535,25107,24313,24766,23583
55,Brazil,male,Hospital Infection,15564,15835,16888,17893,19277,18319,21585,22361,22884,25739,27443,29648,30279,34055,34833,37793,40779
506,Costa Rica,male,Hospital Infection,204,203,173,215,209,199,176,221,162,159,262,248,267,281,353,399,433
7,Russia,male,Hospital Infection,26924,28271,31875,33630,32461,35091,29005,27634,28903,27635,27080,27151,25393,25956,26336,28889,28889
27,South Africa,male,Hospital Infection,11733,14722,17426,21128,20793,21117,24917,23808,21995,20897,18938,16857,13270,11915,11011,10290,17551
61,Australia,Female,Hospital Infection,1577,1517,1680,1985,1857,1480,1484,1422,1012,961,1308,1315,1494,1324,1438,1572,1641
43,Austria,Female,Hospital Infection,799,713,650,935,813,888,820,805,717,634,654,611,498,426,380,511,518
32,Belgium,Female,Hospital Infection,2309,2143,2282,2419,2001,2302,2209,1997,2172,2003,1873,1754,1931,1963,1759,2165,2050
1,Canada,Female,Hospital Infection,2370,2580,2525,2647,2991,2894,2739,2915,2750,2839,2722,2858,2852,3022,3083,3203,2931
56,Chile,Female,Hospital Infection,2161,1931,1672,1630,1797,1627,1557,2020,1659,1757,2019,1626,2069,2263,2169,1650,1626
57,Colombia,Female,Hospital Infection,2270,2505,2252,2598,2693,3154,3217,2988,2686,2911,3141,2959,3127,3431,3462,4247,4419
420,Czech Republic,Female,Hospital Infection,1343,1200,1246,1431,1144,1546,1595,1459,1426,1573,1579,1096,1243,1077,1091,1308,1323
45,Denmark,Female,Hospital Infection,677,728,953,1017,1033,941,1018,1121,1060,1146,1046,1017,949,1024,808,915,965
372,Estonia,Female,Hospital Infection,89,91,68,89,77,52,49,30,50,61,54,52,61,79,94,107,107
358,Finland,Female,Hospital Infection,1402,1313,1296,1204,875,514,304,325,230,278,217,178,144,133,81,507,78
33,France,Female,Hospital Infection,6178,5689,6000,6497,5097,6035,5110,5304,5596,5828,5245,5522,6604,6218,5715,7166,7022
49,Germany,Female,Hospital Infection,10474,9857,10980,12386,10678,12223,11227,11572,11684,11821,10241,9980,9610,10094,8237,9957,9166
30,Greece,Female,Hospital Infection,393,329,345,368,346,288,404,448,417,435,455,441,470,593,492,551,579
36,Hungary,Female,Hospital Infection,487,376,442,426,423,412,320,371,327,348,371,387,407,367,409,589,499
354,Iceland,Female,Hospital Infection,42,27,29,34,37,34,27,27,51,32,47,44,28,29,37,33,35
353,Ireland,Female,Hospital Infection,1432,1251,1264,1269,1091,1151,1170,664,831,806,673,643,640,573,564,679,918
972,Israel,Female,Hospital Infection,361,242,314,325,350,457,393,508,496,470,466,462,480,446,492,632,596
39,Italy,Female,Hospital Infection,4642,4382,4683,4338,3054,3948,3597,3738,3646,3777,3828,4359,4925,4781,4712,6141,5551
81,Japan,Female,Hospital Infection,40216,39549,40388,44328,44228,49931,50670,51584,53974,52115,55319,58148,57539,56607,54870,55344,53664
82,Korea,Female,Hospital Infection,1677,1196,1275,1323,1579,1977,2205,2227,2666,3117,3614,4285,5111,5398,5901,7136,7890
371,Latvia,Female,Hospital Infection,129,104,118,125,119,141,163,127,104,103,105,123,118,155,126,130,124
370,Lithuania,Female,Hospital Infection,133,115,145,165,160,199,218,220,247,241,134,136,131,207,167,220,226
352,Luxembourg,Female,Hospital Infection,38,50,80,85,52,46,46,43,52,47,53,48,41,41,33,47,45
52,Mexico,Female,Hospital Infection,5632,5146,5461,5512,5685,6152,6110,5834,6167,6911,6771,6549,6694,7342,8509,8220,9021
31,Netherlands,Female,Hospital Infection,3718,3373,2943,3078,2814,3095,3072,2742,2937,2974,2683,2700,2846,1869,1534,1847,1641
64,New Zealand,Female,Hospital Infection,200,260,286,251,279,236,293,274,292,266,264,376,394,379,375,423,303
47,Norway,Female,Hospital Infection,1276,1350,1551,1023,823,1077,970,1037,893,985,879,857,902,801,691,809,867
48,Poland,Female,Hospital Infection,4569,3674,3440,3916,3760,4332,4236,4231,4351,4681,4434,4645,5216,6340,5759,7071,6110
351,Portugal,Female,Hospital Infection,2258,1810,1634,1793,2568,2568,2568,2226,2550,2677,2522,2702,3556,2947,2816,3193,2937
421,Slovak Republic,Female,Hospital Infection,784,749,826,845,761,857,829,861,871,872,962,826,768,864,717,826,826
386,Slovenia,Female,Hospital Infection,417,271,335,404,408,371,352,281,317,372,303,318,427,429,329,380,363
34,Spain,Female,Hospital Infection,3690,3273,3753,3968,3509,4493,3732,4104,4340,4244,3754,4001,4590,4016,4088,4980,4393
46,Sweden,Female,Hospital Infection,1555,1386,1419,1368,1194,1301,1113,1171,1174,1085,702,994,1051,987,843,987,885
41,Switzerland,Female,Hospital Infection,1052,775,897,876,804,885,741,727,674,755,616,665,684,709,608,805,619
90,Turkey,Female,Hospital Infection,3639,3639,3639,3639,3639,3639,3639,3639,3639,1271,1464,1997,2089,3126,4765,6172,8230
44,United Kingdom,Female,Hospital Infection,18829,21592,22421,23564,20784,21242,19305,18939,19484,17528,16616,16483,16721,16847,15526,18018,16198
1,United States,Female,Hospital Infection,35554,34536,36325,35292,32124,33794,30189,28425,29681,27133,26233,27572,25995,28175,26309,27045,25049
55,Brazil,Female,Hospital Infection,13771,14196,15800,16504,18213,17577,20733,21949,22586,25962,27607,29854,30983,34267,36045,39518,41550
506,Costa Rica,Female,Hospital Infection,206,193,169,208,216,196,150,172,156,147,196,172,194,219,233,296,317
7,Russia,Female,Hospital Infection,9183,8871,10511,10808,10176,11244,9965,9873,10692,11441,10693,10942,11028,12316,12717,10697,10697
27,South Africa,Female,Hospital Infection,12197,16099,19770,23554,23982,23765,27070,25247,22974,21190,19379,16092,12884,11202,10459,9736,18475
61,Australia,male,Road Accident,1493,1526,1428,1309,1255,1232,1364,1289,1217,1246,1167,1168,1128,1088,1046,1072,1119
43,Austria,male,Road Accident,698,684,688,686,667,596,539,536,507,492,435,397,419,361,340,364,317
32,Belgium,male,Road Accident,1247,1219,1068,923,927,860,831,903,779,774,686,684,588,575,542,505,487
1,Canada,male,Road Accident,2218,2188,2211,2220,2228,2332,2199,2285,2135,1956,2010,1765,1860,1725,1654,1690,1510
56,Chile,male,Road Accident,1779,1665,1673,1885,1892,1872,1819,1762,1868,1777,1719,1760,1673,1745,1637,1592,1677
57,Colombia,male,Road Accident,5882,5713,5568,5139,5114,4850,5095,5306,5270,5307,4919,4795,5198,5382,5511,6016,6135
420,Czech Republic,male,Road Accident,1174,1099,1098,1098,982,949,830,952,866,758,710,657,632,600,600,637,540
45,Denmark,male,Road Accident,358,351,341,331,285,280,235,286,294,222,194,173,141,144,163,152,246
372,Estonia,male,Road Accident,189,181,194,154,155,151,186,166,120,89,74,91,67,65,64,53,53
358,Finland,male,Road Accident,376,412,415,388,360,391,354,370,346,293,278,273,221,255,247,320,236
33,France,male,Road Accident,5703,5624,5470,4603,4063,4042,3655,3551,3394,3375,3112,2988,2621,2346,2344,2286,2261
49,Germany,male,Road Accident,5638,5213,5131,5037,4455,4134,3978,3802,3488,3323,2903,3250,2959,2814,2827,2787,2657
30,Greece,male,Road Accident,1766,1564,1441,1444,1534,1514,1461,1412,1383,1333,1143,1060,974,848,822,935,880
36,Hungary,male,Road Accident,1145,1165,1305,1245,1249,1186,1263,1166,996,851,742,674,628,577,602,659,672
354,Iceland,male,Road Accident,27,30,17,19,17,14,27,17,12,12,8,11,14,13,4,14,16
353,Ireland,male,Road Accident,323,315,284,246,230,258,226,234,190,203,139,136,115,131,122,96,203
972,Israel,male,Road Accident,399,449,414,364,388,359,341,331,330,289,298,293,231,275,242,281,295
39,Italy,male,Road Accident,5762,5948,5731,5383,5066,4929,4858,4669,4268,3847,3599,3493,3286,2914,2901,2984,2854
81,Japan,male,Road Accident,9123,8762,8242,7628,7398,7080,6327,5635,5265,5087,4935,4636,4370,4184,3994,3953,3719
82,Korea,male,Road Accident,9010,7627,6842,6944,6297,6011,5901,5748,5463,5344,5060,4723,4813,4421,4208,4081,3790
371,Latvia,male,Road Accident,541,479,459,407,388,355,333,361,284,187,181,166,148,149,185,167,299
370,Lithuania,male,Road Accident,606,653,624,656,673,658,658,665,434,356,281,269,292,242,241,222,186
352,Luxembourg,male,Road Accident,49,40,44,38,29,20,22,25,22,26,18,19,19,24,23,20,24
52,Mexico,male,Road Accident,11637,11231,11646,11928,12118,12917,13519,11980,13793,14021,13068,13363,13587,12842,12838,12890,13202
31,Netherlands,male,Road Accident,838,785,799,827,652,610,582,595,565,538,520,515,518,456,448,511,499
64,New Zealand,male,Road Accident,411,387,392,423,375,361,337,330,332,347,350,282,317,264,261,303,342
47,Norway,male,Road Accident,323,241,305,274,271,211,203,203,244,209,203,168,141,180,152,132,162
48,Poland,male,Road Accident,5556,4797,5006,4815,4977,4609,4302,4655,4607,3876,3544,3820,3288,3132,2968,2725,2785
351,Portugal,male,Road Accident,1152,1476,1744,1565,917,917,917,931,818,840,774,740,563,603,658,673,573
421,Slovak Republic,male,Road Accident,678,654,598,663,611,594,515,515,625,419,400,515,343,279,316,515,515
386,Slovenia,male,Road Accident,254,264,230,231,249,204,244,257,211,170,137,139,122,124,98,118,119
34,Spain,male,Road Accident,4985,4698,4575,4590,4108,3885,3549,3349,2727,2247,2039,1862,1685,1634,1625,1634,1613
46,Sweden,male,Road Accident,483,484,434,433,413,377,392,376,349,302,231,260,263,240,242,246,235
41,Switzerland,male,Road Accident,467,422,374,426,405,302,305,325,315,308,280,261,262,236,213,234,200
90,Turkey,male,Road Accident,4237,4237,4237,4237,4237,4237,4237,4237,4237,3017,3673,3428,3199,5155,4894,5084,5449
44,United Kingdom,male,Road Accident,2116,2695,2799,2798,2700,2686,2706,2587,2316,2064,1671,1579,1453,1369,1558,1453,1433
1,United States,male,Road Accident,32166,32794,33533,33291,33311,34086,34065,33440,30650,27786,26840,27109,27773,27102,27198,29078,30817
55,Brazil,male,Road Accident,23969,25363,27153,27310,29087,29834,30425,31553,31194,31422,35926,36726,37778,35720,36861,32679,31673
